imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0118172,The Wind in the Willows,12,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Allied Filmmakers', 'id': 1755}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/nsOM52BsDeHzc0yI27bah2OWems.jpg,10/16/1996,1,84,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,4.9,16
tt0363547,Dawn of the Dead,28000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]","[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.dawnofthedeadmovie.net/,en,/yfqsgzW6AQYmBjIEIq0y9EB1Rgl.jpg,3/19/2004,102356381,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6.8,1039
tt0338013,Eternal Sunshine of the Spotless Mind,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'This Is That Productions', 'id': 10059}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.eternalsunshine.com,en,/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg,3/19/2004,72258126,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.9,3758
tt0364045,Taking Lives,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2LE560KT69RLnxIU83wrTvClj8D.jpg,3/19/2004,65470529,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,356
tt0332658,Intermission,5000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Portman Film', 'id': 3488}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'Brown Sauce Film Productions', 'id': 53043}, {'name': 'Company of Wolves', 'id': 53044}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/lWbZT7TK3SmZ0LkCyBUUtib8OD2.jpg,8/29/2003,4856298,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,51
tt0300051,Jersey Girl,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Beverly Detroit', 'id': 267}, {'name': 'View Askew Productions', 'id': 16934}, {'name': 'Close Call Films', 'id': 23022}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/d8Qf8wVQV3K4Nl3KBuVNHMBCxgw.jpg,3/25/2004,36098382,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,333
tt0354766,Never Die Alone,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'ContentFilm', 'id': 1420}, {'name': 'Visionbox Pictures', 'id': 60615}, {'name': 'White Orchid Films', 'id': 91636}, {'name': 'Fearon Entertainment', 'id': 91637}, {'name': 'Bloodline Films', 'id': 91638}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/uQy6wONTZA5hxHk7ktipRFYm8KO.jpg,3/26/2004,5923000,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,34
tt0331632,Scooby-Doo 2: Monsters Unleashed,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/vEp6qw25qY2n03O9EaeiWNv89vb.jpg,3/24/2004,181466833,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,519
tt0276919,Dogville,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Trollhättan Film AB', 'id': 320}, {'name': 'Memfis Film', 'id': 321}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Slot Machine', 'id': 7777}, {'name': 'Liberator Productions', 'id': 11239}, {'name': 'Nederlandse Programma Stichting (NPS)', 'id': 12023}, {'name': 'Isabella Films B.V.', 'id': 12045}, {'name': 'WDR / Arte', 'id': 12390}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Pain Unlimited GmbH Filmproduktion', 'id': 30268}, {'name': 'Something Else B.V.', 'id': 53873}, {'name': 'Sigma Films', 'id': 53874}, {'name': 'Zoma Films Ltd.', 'id': 53875}, {'name': 'Norsk TV2 AS', 'id': 53879}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,da,/g1xLrof2RVgtHBB4fLvR5Xr8l5x.jpg,5/19/2003,16680836,178,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,619
tt0277941,Ned Kelly,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'StudioCanal', 'id': 694}, {'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'Endymion Films', 'id': 7887}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'WTA', 'id': 53041}, {'name': 'Woss Group Film Productions', 'id': 53042}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/rBid8dQlauN5r58H3rozxpPgEdj.jpg,3/22/2003,6585516,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,114
tt0167190,Hellboy,66000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Starlite Films', 'id': 21497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.sonypictures.com/homevideo/hellboy/,en,/3fAWzI9MUosggdGMu7EaDhn44m6.jpg,4/2/2004,99318987,122,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,2278
tt0299172,Home on the Range,110000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://movies.disney.com/home-on-the-range,en,/1KFa2Mzzn2DMlC95eJwRYgRsHI.jpg,4/2/2004,103951461,76,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,405
tt0351977,Walking Tall,56000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'WWE Studios', 'id': 10339}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Burke/Samples/Foster Productions', 'id': 23938}, {'name': 'Cub Eight Productions', 'id': 23940}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/mgYJjfWiuL2jPbypv1ICnd9JSCs.jpg,4/2/2004,57223890,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,387
tt0301976,The United States of Leland,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'MDP Filmproduktion', 'id': 3799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/tYcLARQ223D2YEILTl0Uj2g6eGR.jpg,1/18/2003,343816,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,91
tt0359517,Johnson Family Vacation,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Bird and a Bear Entertainment', 'id': 4342}, {'name': 'Hallway Pictures', 'id': 11051}, {'name': 'Catch Productions', 'id': 11052}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/1lhP0MNneXLwNBw7KTqhikT3U8U.jpg,4/7/2004,31179516,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.8,31
tt0318974,The Alamo,145000000,"[{'id': 37, 'name': 'Western'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6BjQL97zeRnpJShJV5DQT9e9SE4.jpg,4/7/2004,25819961,137,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.8,108
tt0327679,Ella Enchanted,31000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'World 2000 Entertainment', 'id': 7692}, {'name': 'Enchanted Productions', 'id': 85437}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",http://www.miramax.com/movie/ella-enchanted/,en,/5xURlqmsrbMZJiTQmu3TOEIfHFT.jpg,4/9/2004,27388767,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,454
tt0327247,The Whole Ten Yards,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'MHF Zweite Academy Film', 'id': 8848}, {'name': 'Eclipse Catering', 'id': 23787}, {'name': 'Nine Yards Two Productions', 'id': 51771}, {'name': 'Nine Yards Productions', 'id': 51772}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/pc2xIaRjmOxBiVqluPISzHRTKSr.jpg,4/7/2004,26155781,98,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,5.5,282
tt0049833,The Ten Commandments,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Motion Picture Associates', 'id': 12275}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/loLrO3SfhHkN3o3fTHdx1vf9ZYf.jpg,10/5/1956,122700000,220,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.5,358
tt0077402,Dawn of the Dead,650000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Laurel Group', 'id': 638}, {'name': 'Dawn Associates', 'id': 83715}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/8D6WEfNZr6JadQrqJr5OOq1QlV0.jpg,9/2/1978,55000000,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,597
tt0062708,Bandolero!,0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/5BiiX4uzoe9evR0kVjMEQU6u1gr.jpg,6/1/1968,12000000,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,20
tt0090036,The Slugger's Wife,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Rastar Productions', 'id': 13945}]",[],,en,/zgWZVEZVKM4aJpiIi8juLH4yxHx.jpg,3/29/1985,1878561,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.8,2
tt0059797,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,5600000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Twentieth Century-Fox Productions', 'id': 11865}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/xB4tZIOGfyL41MHGUUEBsy5fQ5y.jpg,6/3/1965,29950000,138,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,6.4,40
tt0086058,The Osterman Weekend,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Davis-Panzer Productions', 'id': 2737}, {'name': 'Osterman Weekend Associates', 'id': 89259}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/c32Lb4n0DI12zt4yq60DE0fy1Pp.jpg,10/14/1983,6486797,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,34
tt0088680,After Hours,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Double Play', 'id': 2957}, {'name': 'Geffen Company, The', 'id': 4354}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/s5XkBqUMwE0wQv9NY0XERs64cgs.jpg,9/13/1985,10609321,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,251
tt0345074,Connie and Carla,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'CCLA Productions', 'id': 95595}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/o5NTGa9WajYbWhaJEBmKo7J1GsR.jpg,4/16/2004,11341016,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,24
tt0378194,Kill Bill: Vol. 2,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Super Cool ManChu', 'id': 39121}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/au9lFA5a2ZnBKCzPbZQf00r7J64.jpg,4/16/2004,152159461,136,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,7.7,4061
tt0330793,The Punisher,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'VIP 3 Medienfonds', 'id': 827}, {'name': 'Valhalla Motion Pictures', 'id': 11533}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'VIP 2 Medienfonds', 'id': 36326}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://marvel.com/movies/movie/5/the_punisher,en,/qLeje0AueCpJBDW7pmg4Gv7cO1h.jpg,4/15/2004,54700105,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,786
tt0289635,Young Adam,6400000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Recorded Picture Company (RPC)', 'id': 11561}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",http://www.sonyclassics.com/youngadam/,en,/eZDKfjjI5IhqKCOLHonTvKpPnNr.jpg,9/26/2003,2500000,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,46
tt0337563,13 Going on 30,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Thirteen Productions', 'id': 19636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/iSvz2Nk1vzgm7bEMqMazhQ1F3zA.jpg,4/13/2004,96455697,98,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,6.3,1260
tt0328107,Man on Fire,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/qAbRLPe8T7ehKzr1Tgo78T7ASrS.jpg,4/23/2004,130293714,146,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.3,1583
tt0335121,Godsend,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': '2929 Productions', 'id': 846}, {'name': 'Artists Production Group (APG)', 'id': 18620}, {'name': 'Blue Productions', 'id': 57347}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6ma5D4uW33tu9LWBH2G0wGuzUkL.jpg,4/30/2004,30114487,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.7,114
tt0323033,Laws of Attraction,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Irish Dreamtime', 'id': 597}, {'name': 'Deep River Productions', 'id': 2646}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/raE9gFRS2oH4jBBjwIJvJresOQn.jpg,4/4/2004,30016165,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,104
tt0377092,Mean Girls,17000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Broadway Video', 'id': 1756}, {'name': 'M.G. Films', 'id': 89094}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.meangirls.com/,en,/lDlGPZS0UJYKxVlpyff3BMyPc2H.jpg,4/30/2004,129042871,97,"[{'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,6.9,2401
tt0277895,Mickey,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/p2SspWbrN21ghAhWr6Su1wMa9VU.jpg,5/2/2004,293793,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,1
tt0338526,Van Helsing,160000000,"[{'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Sommers Company, The', 'id': 19643}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",https://www.uphe.com/movies/van-helsing,en,/s2OPT5CZsZBQYAIlO9Mv4AimHvV.jpg,5/5/2004,300257475,132,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,6,1674
tt0339419,The Mudge Boy,800000,"[{'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6D2klXEmVeMCsWeK5MvEXM4E9hN.jpg,1/17/2003,62852,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,24
tt0332452,Troy,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Radiant Productions', 'id': 18990}, {'name': 'Helena Productions', 'id': 19107}, {'name': 'Latina Pictures', 'id': 19108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/edMlij7nw2NMla32xskDnzMCFBM.jpg,5/13/2004,497409852,163,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,2841
tt0379217,Coffee and Cigarettes,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Smokescreen Inc.', 'id': 60103}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.coffeeandcigarettesmovie.com/,en,/myLbZRsgRVyfj1luCvUcgB9cjGs.jpg,9/5/2003,7897645,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,216
tt0109529,Dance Me Outside,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Yorktown Productions', 'id': 1484}, {'name': 'Cineplex-Odeon Films', 'id': 5231}, {'name': 'Shadow Shows', 'id': 12976}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",,en,/fDg21iFEFhsyh09WUwtYlJycXQg.jpg,3/10/1995,304852,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,5
tt0160184,D-Tox,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/fiMHykdFwPF76Xtpl59hRTGo7Kf.jpg,1/4/2002,6416302,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,126
tt0089092,Enemy Mine,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Kings Road Entertainment', 'id': 4255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/hKsZY8jHagbiTtvq8mwHV36a9ki.jpg,12/12/1985,12303411,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,253
tt0070034,Enter the Dragon,850000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Concord Productions Inc.', 'id': 3526}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Sequoia Productions', 'id': 14665}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6C006cxfwjWYkBW4fM3xCMyr7Yg.jpg,8/17/1973,90000000,99,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,489
tt0099762,Henry & June,0,"[{'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Walrus & Associates', 'id': 35480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/vh5vFqyj45wtyDPfq9INu1l3vF9.jpg,9/28/1990,11567449,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,40
tt0098061,Paperhouse,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/oBMWThoPjXHDK0L7AqrpTZxzJzj.jpg,1/1/1988,241,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,37
