budget,genres,production_companies,production_countries,original_language,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Argos Films', 'id': 6116}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Parc Film', 'id': 14680}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",fr,5/25/1966,39388.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}]",7.8,74.0
747000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",fr,3/22/1968,44566.0,107.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7.3,41.0
2500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Winkler Films', 'id': 8880}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/30/1967,3200000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,97.0
0,"[{'id': 37, 'name': 'Western'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Batjac Productions', 'id': 2532}, {'name': 'Marvin Schwartz Productions', 'id': 8425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/27/1967,6000000.0,96.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",6.6,36.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Alsid Productions', 'id': 21145}, {'name': 'Francis Productions', 'id': 21146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/10/1969,3.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,8.0
7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/9/1970,1000000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,78.0
150000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Yeah', 'id': 2404}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/23/1971,15200000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.7,19.0
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]","[{'name': 'BBS Productions', 'id': 15266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/1/1974,30000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",7.8,25.0
2500000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'ITC Entertainment', 'id': 1584}, {'name': 'E.K.', 'id': 3537}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/8/1975,2000000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,26.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/18/1975,12484444.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.6,95.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/13/1975,20642922.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,17.0
6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Frank Yablans Presentations', 'id': 4988}, {'name': 'Miller-Milkis Productions', 'id': 12283}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/3/1976,51079064.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,101.0
3400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Crossbow Productions', 'id': 1296}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/25/1977,31063038.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",6.5,86.0
22000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Film Properties International N.V.', 'id': 10956}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/24/1977,12000000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.5,104.0
9000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/15/1979,38200000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,26.0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Melvin Simon Productions', 'id': 2124}, {'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/26/1979,43885000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,30.0
48740,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Sandrews', 'id': 1728}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Treklövern HB', 'id': 7834}, {'name': 'Team Film AB', 'id': 7835}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",sv,12/25/1981,955401.0,81.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",5.7,7.0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'EMI Films', 'id': 8263}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/25/1983,9190819.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,68.0
22000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rastar Pictures', 'id': 2070}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/5/1983,42313354.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,117.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",[],[],en,2/18/1983,694497.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,4.0
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/20/1983,2494480.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,141.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/11/1983,6472990.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,19.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'EMI Films', 'id': 8263}, {'name': 'Lone Wolf McQuade Associates', 'id': 21469}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/16/1983,1362303.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,18.0
0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brooksfilms', 'id': 5612}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/16/1983,13030214.0,107.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'en', 'name': 'English'}]",7.0,49.0
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/24/1983,29450919.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",6.2,164.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Hemdale Film Corporation', 'id': 469}, {'name': 'Yellowbeard Associates', 'id': 16599}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,6/24/1983,4300000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.7,44.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Lantana', 'id': 4127}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hemdale', 'id': 16593}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/28/1984,12384120.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,14.0
9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Jaffe-Lansing', 'id': 14361}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/23/1984,6045657.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,15.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Kaktus Producciones Cinematográficas', 'id': 2353}, {'name': 'Tesauro', 'id': 2354}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es,10/24/1984,706685.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.4,37.0
3400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'New South Wales Film Corp.', 'id': 14590}, {'name': 'Window III Productions', 'id': 94301}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en,10/4/1985,660537.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,5.0
5000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Lucasfilm', 'id': 1}, {'name': 'American Zoetrope', 'id': 70}, {'name': 'Tristone Entertainment Inc.', 'id': 38100}, {'name': 'M Company', 'id': 84815}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/15/1985,502758.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",7.7,37.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/22/1985,42160849.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",6.2,30.0
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/11/1986,12308521.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.3,20.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Argos Films', 'id': 6116}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Film Four International', 'id': 9210}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",sv,5/14/1986,300653.0,149.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",7.2,87.0
25000000,"[{'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Brooksfilms', 'id': 5612}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/26/1986,1579260.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,12.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Cinema City Company Limited', 'id': 76530}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn,8/2/1986,4469460.0,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",7.3,102.0
3000000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Alive Films', 'id': 17823}, {'name': 'Larry Franco Productions', 'id': 17824}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/23/1987,14182492.0,101.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",6.6,192.0
1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Empire Pictures', 'id': 1212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/4/1988,354704.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,27.0
6900000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Nibariki', 'id': 12516}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,7/29/1989,18172849.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.6,768.0
11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/5/1990,8266343.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,289.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/12/1990,2346150.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,9.0
2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Levins-Henenlotter', 'id': 4648}, {'name': 'Shapiro-Glickenhaus Entertainment', 'id': 16636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/1/1990,205068.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",5.7,65.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'SAH Productions', 'id': 51416}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/29/1990,24707633.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.5,51.0
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/9/1990,47410000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,141.0
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mirage Films', 'id': 15685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/11/1990,9243140.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.5,20.0
6000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Imperial Filmproduktion', 'id': 2007}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/7/1990,24078196.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,179.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Parallax Pictures', 'id': 983}, {'name': 'Channel 4 Television', 'id': 5778}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,6/21/1991,295444.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,22.0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Media Asia Films', 'id': 5552}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn,12/15/1990,141864.0,91.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'tl', 'name': ''}]",7.3,85.0
4000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/6/1991,259012.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,11.0
17000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/19/1991,4603929.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,66.0
0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Initial Pictures', 'id': 6781}, {'name': 'Kellgate Limited', 'id': 65270}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/26/1991,15429177.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,17.0
13000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Gladden Entertainment', 'id': 1648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/7/1991,3752426.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.6,28.0
14000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Arnold Kopelson Productions', 'id': 16775}, {'name': 'Seagal/Nasso Productions', 'id': 17825}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/12/1991,39673161.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.9,113.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Allarts', 'id': 1832}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",en,9/5/1991,1750301.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,27.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/4/1991,3547684.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,6.0
17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Eclectic Films', 'id': 18938}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/14/1992,4836637.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,31.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/28/1992,6742168.0,104.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.9,32.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Sandollar Productions', 'id': 5842}, {'name': 'Peter V. Miller Investment Corp.', 'id': 89304}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/31/1992,21621000.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,34.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Orly Films', 'id': 354}, {'name': 'Cinéa', 'id': 874}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",fr,9/2/1992,1666511.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7.5,32.0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",en,7/30/1993,2967668.0,95.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",6.4,25.0
8000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Fortress Films', 'id': 19047}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/30/1992,6739141.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,171.0
18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/24/1993,1528163.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,4.0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tribeca Productions', 'id': 11391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/30/1993,1884814.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,7.0
5000000,"[{'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/12/1993,2970.0,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",5.0,15.0
0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Prominent Features', 'id': 11352}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,4/2/1993,3200000.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.6,22.0
0,"[{'id': 28, 'name': 'Action'}]","[{'name': 'Eastern Productions', 'id': 3359}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",en,12/22/1994,1907743.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",7.4,118.0
0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/30/1994,30626182.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,83.0
